date,montant,type de depense,utile (yes/no),cash ou CB
01/04/26,-785.0,Loyer,oui,CB
02/04/26,-42.6,Course,oui,CB
03/04/26,-29.9,Essence,oui,CB
04/04/26,-18.5,Restaurant,non,CB
05/04/26,-9.99,Abonnement,oui,CB
06/04/26,-24.8,Course,oui,cash
08/04/26,-39.99,FitnessPark,oui,CB
09/04/26,-63.4,Amazon,non,CB
11/04/26,-15.2,Pharmacie,oui,CB
12/04/26,-31.7,Restaurant,non,cash
14/04/26,-54.35,Course,oui,CB
16/04/26,-27.0,Essence,oui,CB
18/04/26,-45.0,Sortie,non,cash
20/04/26,-12.9,Telephone,oui,CB
21/04/26,-38.25,Course,oui,CB
23/04/26,-22.5,Restaurant,non,CB
25/04/26,-69.9,Vetement,non,CB
27/04/26,-8.5,Cafe,non,cash
28/04/26,2980.0,Salaire,oui,CB
30/04/26,-46.8,Course,oui,CB
01/05/26,-785.0,Loyer,oui,CB
02/05/26,-51.3,Course,oui,CB
03/05/26,-34.0,Essence,oui,CB
04/05/26,-12.5,Restaurant,non,cash
05/05/26,-9.99,Abonnement,oui,CB
06/05/26,-39.99,FitnessPark,oui,CB
08/05/26,-28.4,Course,oui,CB
09/05/26,-89.0,Decathlon,oui,CB
10/05/26,-21.9,Restaurant,non,CB
12/05/26,-44.6,Course,oui,CB
13/05/26,-17.8,Pharmacie,oui,CB
15/05/26,-30.0,Essence,oui,CB
16/05/26,-76.5,Amazon,non,CB
18/05/26,-36.2,Course,oui,cash
20/05/26,-12.9,Telephone,oui,CB
21/05/26,-58.0,Sortie,non,CB
23/05/26,-27.4,Restaurant,non,cash
24/05/26,-48.15,Course,oui,CB
26/05/26,120.0,Remboursement,oui,CB
28/05/26,3015.0,Salaire,oui,CB
30/05/26,-33.6,Course,oui,CB
01/06/26,-785.0,Loyer,oui,CB
02/06/26,-47.8,Course,oui,CB
03/06/26,-32.5,Essence,oui,CB
05/06/26,-9.99,Abonnement,oui,CB
06/06/26,-39.99,FitnessPark,oui,CB
07/06/26,-19.5,Restaurant,non,cash
09/06/26,-42.15,Course,oui,CB
11/06/26,-14.9,Pharmacie,oui,CB
12/06/26,-56.9,Amazon,non,CB
14/06/26,-28.0,Essence,oui,CB
15/06/26,-64.0,Sortie,non,cash
17/06/26,-37.6,Course,oui,CB
19/06/26,-12.9,Telephone,oui,CB
20/06/26,-24.5,Restaurant,non,CB
22/06/26,-51.2,Course,oui,CB
24/06/26,-95.0,Vetement,non,CB
25/06/26,-20.0,Frais bancaire,non,CB
26/06/26,75.0,Vente,oui,cash
28/06/26,3050.0,Salaire,oui,CB
30/06/26,-43.7,Course,oui,CB
01/07/26,-785.0,Loyer,oui,CB
02/07/26,-49.9,Course,oui,CB
03/07/26,-35.0,Essence,oui,CB
05/07/26,-9.99,Abonnement,oui,CB
06/07/26,-39.99,FitnessPark,oui,CB
07/07/26,-16.8,Restaurant,non,cash
09/07/26,-55.4,Course,oui,CB
10/07/26,-42.0,Decathlon,oui,CB
12/07/26,-31.5,Restaurant,non,CB
14/07/26,-29.0,Essence,oui,CB
15/07/26,-83.2,Amazon,non,CB
17/07/26,-46.7,Course,oui,CB
19/07/26,-12.9,Telephone,oui,CB
20/07/26,-70.0,Sortie,non,cash
22/07/26,-41.3,Course,oui,CB
24/07/26,-26.0,Restaurant,non,CB
25/07/26,-18.0,Frais bancaire,non,CB
26/07/26,95.0,Remboursement,oui,CB
28/07/26,3075.0,Salaire,oui,CB
30/07/26,-52.1,Course,oui,CB
01/08/26,-785.0,Loyer,oui,CB
02/08/26,-44.2,Course,oui,CB
03/08/26,-36.5,Essence,oui,CB
05/08/26,-9.99,Abonnement,oui,CB
06/08/26,-39.99,FitnessPark,oui,CB
07/08/26,-22.4,Restaurant,non,cash
09/08/26,-58.6,Course,oui,CB
10/08/26,-119.0,Equipement moto,oui,CB
12/08/26,-34.0,Essence,oui,CB
13/08/26,-67.5,Decathlon,oui,CB
14/08/26,-38.0,Restaurant,non,CB
16/08/26,-47.8,Course,oui,CB
18/08/26,-92.3,Hebergement,non,CB
19/08/26,-12.9,Telephone,oui,CB
20/08/26,-35.0,Essence,oui,cash
22/08/26,-44.0,Sortie,non,cash
24/08/26,-53.4,Course,oui,CB
25/08/26,-72.0,Amazon,non,CB
27/08/26,150.0,Vente,oui,cash
28/08/26,3090.0,Salaire,oui,CB
30/08/26,-39.7,Course,oui,CB
01/09/26,-785.0,Loyer,oui,CB
02/09/26,-46.3,Course,oui,CB
03/09/26,-31.0,Essence,oui,CB
04/09/26,-18.9,Restaurant,non,cash
05/09/26,-9.99,Abonnement,oui,CB
06/09/26,-39.99,FitnessPark,oui,CB
07/09/26,-62.5,Amazon,non,CB
08/09/26,-28.7,Course,oui,CB
